id,protocol,source_ip,destination_ip,src_port,dst_port,payload_size,flags,date,time,duration,class,attack_type,attack_id,attack_description
 238,ICMP,192.168.32.17,202.245.228.111,1605,1759,180,,2021-05-04,02:41:38,0,attacker,bruteForce,2,An attack is or has taken place.
 239,UDP,192.168.101.148,200.113.113.224,1757,1661,223,,2021-05-04,02:41:58,0,victim,---,0,---
 240,ICMP,192.168.96.68,210.110.136.153,314,1265,223,,2021-05-04,02:41:58,0,normal,---,0,---
 241,UDP,192.168.202.250,195.33.194.204,1465,719,134,,2021-05-04,02:42:18,0,unknown,---,0,---
 242,ICMP,192.168.84.130,197.61.156.187,693,1462,134,,2021-05-04,02:42:18,0,victim,---,0,---
 243,ICMP,192.168.237.26,194.145.58.220,1847,719,127,,2021-05-04,02:42:38,0,suspicious,---,0,---
 244,TCP,192.168.222.47,216.133.49.44,1814,1814,127,,2021-05-04,02:42:38,0,normal,---,0,---
 245,ICMP,192.168.51.13,203.187.142.172,1144,733,118,,2021-05-04,02:42:58,0,attacker,dos,1,An attack is or has taken place.
 246,TCP,192.168.137.178,197.199.164.56,277,1877,118,,2021-05-04,02:42:58,0,victim,---,0,---
 247,UDP,192.168.195.31,205.167.208.247,822,975,238,,2021-05-04,02:43:18,0,victim,---,0,---
 248,ICMP,192.168.48.188,217.156.197.239,281,1252,238,,2021-05-04,02:43:18,0,attacker,bruteForce,1,An attack is or has taken place.
 249,TCP,192.168.1.71,200.115.3.68,396,693,211,,2021-05-04,02:43:38,0,suspicious,---,0,---
 250,TCP,192.168.169.38,196.37.216.134,144,1978,211,,2021-05-04,02:43:38,0,suspicious,---,0,---
 251,ICMP,192.168.156.77,196.197.24.33,333,1243,284,,2021-05-04,02:43:58,0,unknown,---,0,---
 252,TCP,192.168.93.68,209.95.136.160,1421,576,284,,2021-05-04,02:43:58,0,attacker,bruteForce,1,An attack is or has taken place.
 253,ICMP,192.168.222.110,204.49.195.135,1421,1243,272,,2021-05-04,02:44:18,0,normal,---,0,---
 254,TCP,192.168.231.64,216.46.63.225,750,1243,272,,2021-05-04,02:44:18,0,victim,---,0,---
 255,UDP,192.168.176.223,204.7.60.247,783,255,225,,2021-05-04,02:44:38,0,suspicious,---,0,---
 256,ICMP,192.168.112.206,195.45.142.191,1518,1290,225,,2021-05-04,02:44:38,0,suspicious,---,0,---
 257,UDP,192.168.164.70,205.36.164.116,841,359,216,,2021-05-04,02:44:58,0,normal,---,0,---
 258,ICMP,192.168.64.144,211.94.131.120,1625,539,216,,2021-05-04,02:44:58,0,normal,---,0,---
 259,ICMP,192.168.45.91,204.117.228.105,602,1739,143,,2021-05-04,02:45:18,0,unknown,---,0,---
 260,UDP,192.168.65.220,209.21.138.35,361,531,143,,2021-05-04,02:45:18,0,unknown,---,0,---
 261,TCP,192.168.192.234,203.210.239.221,898,1599,241,,2021-05-04,02:45:38,0,normal,---,0,---
 262,ICMP,192.168.78.1,210.175.31.201,1389,1105,241,,2021-05-04,02:45:38,0,unknown,---,0,---
 263,TCP,192.168.236.140,210.1.50.229,1609,1476,159,,2021-05-04,02:45:58,0,attacker,portScan,1,An attack is or has taken place.
 264,UDP,192.168.53.46,217.230.184.130,1845,29,159,,2021-05-04,02:45:58,0,suspicious,---,0,---
 265,ICMP,192.168.167.129,198.115.46.238,1474,873,269,,2021-05-04,02:46:18,0,unknown,---,0,---
 266,UDP,192.168.120.158,202.211.106.236,1012,1239,269,,2021-05-04,02:46:18,0,unknown,---,0,---
 267,TCP,192.168.170.170,192.106.194.206,351,1495,204,,2021-05-04,02:46:38,0,suspicious,---,0,---
 268,TCP,192.168.224.92,194.249.184.24,356,402,204,,2021-05-04,02:46:38,0,normal,---,0,---
 269,TCP,192.168.47.246,218.117.124.118,1694,213,163,,2021-05-04,02:46:58,0,attacker,dos,1,An attack is or has taken place.
 270,UDP,192.168.74.45,209.200.239.145,255,81,163,,2021-05-04,02:46:58,0,victim,---,0,---
 271,UDP,192.168.153.120,214.7.214.139,1243,628,152,,2021-05-04,02:47:18,0,normal,---,0,---
 272,UDP,192.168.1.7,210.69.248.86,1107,1495,152,,2021-05-04,02:47:18,0,normal,---,0,---
 273,TCP,192.168.143.15,211.114.176.7,889,225,181,,2021-05-04,02:47:38,0,attacker,bruteForce,1,An attack is or has taken place.
 274,ICMP,192.168.87.229,194.60.58.71,927,1147,181,,2021-05-04,02:47:38,0,unknown,---,0,---
 275,ICMP,192.168.42.163,192.79.16.43,359,839,200,,2021-05-04,02:47:58,0,unknown,---,0,---
 276,TCP,192.168.162.16,212.130.244.146,120,1997,200,,2021-05-04,02:47:58,0,victim,---,0,---
 277,ICMP,192.168.93.7,197.137.236.144,14,1748,283,,2021-05-04,02:48:18,0,victim,---,0,---
 278,UDP,192.168.243.16,194.14.87.92,1684,1814,283,,2021-05-04,02:48:18,0,unknown,---,0,---
 279,ICMP,192.168.11.190,215.95.46.232,1091,831,199,,2021-05-04,02:48:38,0,victim,---,0,---
 280,UDP,192.168.50.227,196.122.143.146,955,628,199,,2021-05-04,02:48:38,0,normal,---,0,---
 281,TCP,192.168.197.114,210.234.175.234,975,1017,111,,2021-05-04,02:48:58,0,victim,---,0,---
 282,UDP,192.168.165.44,198.150.121.18,1668,431,111,,2021-05-04,02:48:58,0,attacker,dos,1,An attack is or has taken place.
 283,ICMP,192.168.212.120,208.243.112.226,1676,1683,119,,2021-05-04,02:49:18,0,normal,---,0,---
 284,UDP,192.168.189.209,201.0.182.176,458,1684,119,,2021-05-04,02:49:18,0,suspicious,---,0,---
 285,TCP,192.168.157.196,194.102.10.190,918,1091,126,,2021-05-04,02:49:38,0,victim,---,0,---
 286,ICMP,192.168.130.12,196.93.200.20,797,1210,126,,2021-05-04,02:49:38,0,suspicious,---,0,---
 287,UDP,192.168.231.137,199.54.150.23,76,1601,286,,2021-05-04,02:49:58,0,unknown,---,0,---
 288,UDP,192.168.79.9,208.121.200.248,1726,576,286,,2021-05-04,02:49:58,0,attacker,bruteForce,1,An attack is or has taken place.
 289,TCP,192.168.131.154,213.203.2.216,1748,778,148,,2021-05-04,02:50:18,0,suspicious,---,0,---
 290,UDP,192.168.42.160,195.97.197.115,1476,1495,148,,2021-05-04,02:50:18,0,suspicious,---,0,---
 291,UDP,192.168.194.129,212.148.15.82,1924,1531,191,,2021-05-04,02:50:38,0,victim,---,0,---
 292,UDP,192.168.164.63,218.27.230.18,1625,458,191,,2021-05-04,02:50:38,0,unknown,---,0,---
 293,ICMP,192.168.181.20,207.61.108.10,1819,790,200,,2021-05-04,02:50:58,0,normal,---,0,---
 294,TCP,192.168.111.224,196.162.222.46,1422,1085,200,,2021-05-04,02:50:58,0,attacker,dos,1,An attack is or has taken place.
 295,ICMP,192.168.171.217,208.185.232.122,1421,704,228,,2021-05-04,02:51:18,0,normal,---,0,---
 296,TCP,192.168.190.238,199.216.79.234,889,1417,228,,2021-05-04,02:51:18,0,normal,---,0,---
 297,UDP,192.168.48.53,199.126.74.190,539,225,263,,2021-05-04,02:51:39,0,victim,---,0,---
 298,UDP,192.168.72.143,200.123.229.14,336,531,263,,2021-05-04,02:51:39,0,victim,---,0,---
 299,TCP,192.168.205.199,208.66.12.91,402,1107,275,,2021-05-04,02:51:59,0,normal,---,0,---
 300,ICMP,192.168.15.160,213.153.20.98,1465,1342,275,,2021-05-04,02:51:59,0,suspicious,---,0,---
 301,UDP,192.168.87.185,213.206.7.72,1513,1748,198,,2021-05-04,02:52:19,0,unknown,---,0,---
 302,ICMP,192.168.158.247,202.45.141.242,1017,1468,198,,2021-05-04,02:52:19,0,unknown,---,0,---
 303,UDP,192.168.78.47,203.7.113.16,1814,1585,192,,2021-05-04,02:52:39,0,unknown,---,0,---
 304,TCP,192.168.137.161,208.91.237.40,1539,1197,192,,2021-05-04,02:52:39,0,unknown,---,0,---
 305,ICMP,192.168.53.3,219.133.38.148,841,927,215,,2021-05-04,02:52:59,0,suspicious,---,0,---
 306,TCP,192.168.199.45,211.100.139.213,531,1125,215,,2021-05-04,02:52:59,0,normal,---,0,---
 307,UDP,192.168.105.22,214.3.236.92,1476,975,159,,2021-05-04,02:53:19,0,victim,---,0,---
 308,TCP,192.168.237.161,196.32.189.212,1931,1605,159,,2021-05-04,02:53:19,0,unknown,---,0,---
 309,UDP,192.168.28.80,209.15.66.143,1474,1707,277,,2021-05-04,02:53:39,0,normal,---,0,---
 310,ICMP,192.168.188.94,207.192.164.7,1465,1329,277,,2021-05-04,02:53:39,0,attacker,bruteForce,1,An attack is or has taken place.
 311,TCP,192.168.212.36,200.100.123.43,4,718,244,,2021-05-04,02:53:59,0,victim,---,0,---
 312,UDP,192.168.144.87,195.24.31.161,865,628,244,,2021-05-04,02:53:59,0,normal,---,0,---
 313,ICMP,192.168.41.205,211.85.48.151,1271,733,219,,2021-05-04,02:54:19,0,suspicious,---,0,---
 314,TCP,192.168.106.113,211.92.72.217,1243,82,219,,2021-05-04,02:54:19,0,suspicious,---,0,---
 315,UDP,192.168.139.26,202.165.238.64,282,913,179,,2021-05-04,02:54:39,0,victim,---,0,---
 316,TCP,192.168.185.94,193.7.109.228,1079,1335,179,,2021-05-04,02:54:39,0,unknown,---,0,---
 317,ICMP,192.168.108.65,198.79.82.101,1759,76,294,,2021-05-04,02:54:59,0,victim,---,0,---
 318,UDP,192.168.173.132,211.30.95.14,1091,4,294,,2021-05-04,02:54:59,0,suspicious,---,0,---
 319,ICMP,192.168.84.42,213.21.23.142,1391,975,150,,2021-05-04,02:55:19,0,suspicious,---,0,---
 320,ICMP,192.168.30.231,213.160.159.194,373,427,150,,2021-05-04,02:55:19,0,normal,---,0,---
 321,UDP,192.168.51.10,200.219.241.215,181,848,144,,2021-05-04,02:55:39,0,suspicious,---,0,---
 322,ICMP,192.168.183.186,219.117.29.77,1252,660,144,,2021-05-04,02:55:39,0,victim,---,0,---
 323,ICMP,192.168.103.250,215.73.157.186,1676,1210,107,,2021-05-04,02:55:59,0,victim,---,0,---
 324,TCP,192.168.42.47,195.79.94.158,660,602,107,,2021-05-04,02:55:59,0,victim,---,0,---
 325,ICMP,192.168.111.171,210.51.177.182,1531,873,267,,2021-05-04,02:56:19,0,attacker,portScan,1,An attack is or has taken place.
 326,ICMP,192.168.45.149,192.133.232.28,144,918,267,,2021-05-04,02:56:19,0,unknown,---,0,---
 327,ICMP,192.168.129.112,193.29.124.166,282,1265,113,,2021-05-04,02:56:39,0,suspicious,---,0,---
 328,UDP,192.168.11.190,200.16.172.1,1137,704,113,,2021-05-04,02:56:39,0,unknown,---,0,---
 329,TCP,192.168.129.102,202.32.41.196,223,1739,126,,2021-05-04,02:56:59,0,victim,---,0,---
 330,UDP,192.168.47.69,196.146.84.232,1335,392,126,,2021-05-04,02:56:59,0,normal,---,0,---
 331,ICMP,192.168.157.35,217.92.72.100,911,1335,189,,2021-05-04,02:57:19,0,attacker,portScan,1,An attack is or has taken place.
 332,TCP,192.168.1.97,202.78.210.63,1441,1955,189,,2021-05-04,02:57:19,0,attacker,portScan,2,An attack is or has taken place.
 333,ICMP,192.168.44.228,207.153.91.130,1717,272,215,,2021-05-04,02:57:39,0,unknown,---,0,---
 334,ICMP,192.168.49.215,208.196.95.187,1091,252,215,,2021-05-04,02:57:39,0,suspicious,---,0,---
 335,UDP,192.168.3.84,197.139.214.167,1243,1073,185,,2021-05-04,02:57:59,0,victim,---,0,---
 336,ICMP,192.168.82.215,193.242.127.34,1144,502,185,,2021-05-04,02:57:59,0,suspicious,---,0,---
 337,TCP,192.168.30.13,212.208.238.4,1421,1012,166,,2021-05-04,02:58:19,0,suspicious,---,0,---
 338,UDP,192.168.11.152,197.171.112.75,528,918,166,,2021-05-04,02:58:19,0,victim,---,0,---
 339,TCP,192.168.244.205,208.153.227.185,1127,887,117,,2021-05-04,02:58:39,0,attacker,bruteForce,1,An attack is or has taken place.
 340,ICMP,192.168.165.135,218.5.193.126,1421,1378,117,,2021-05-04,02:58:39,0,normal,---,0,---
 341,TCP,192.168.58.134,212.175.53.170,82,887,210,,2021-05-04,02:58:59,0,normal,---,0,---
 342,ICMP,192.168.191.202,219.182.153.83,1785,1847,210,,2021-05-04,02:58:59,0,victim,---,0,---
 343,TCP,192.168.232.237,212.50.40.142,1461,515,130,,2021-05-04,02:59:19,0,normal,---,0,---
 344,ICMP,192.168.99.73,219.168.26.85,1243,1524,130,,2021-05-04,02:59:19,0,unknown,---,0,---
 345,ICMP,192.168.95.116,194.33.195.79,219,1421,295,,2021-05-04,02:59:39,0,unknown,---,0,---
 346,ICMP,192.168.218.205,194.197.30.66,1107,1288,295,,2021-05-04,02:59:39,0,unknown,---,0,---
 347,ICMP,192.168.59.123,207.136.122.66,733,1060,276,,2021-05-04,02:59:59,0,victim,---,0,---
 348,UDP,192.168.171.98,214.7.116.2,1609,743,276,,2021-05-04,02:59:59,0,suspicious,---,0,---
 349,ICMP,192.168.196.44,199.70.92.113,1609,63,160,,2021-05-04,03:00:19,0,normal,---,0,---
 350,TCP,192.168.30.198,198.125.54.220,281,1847,160,,2021-05-04,03:00:19,0,suspicious,---,0,---
 351,UDP,192.168.72.106,214.34.85.33,1421,1332,173,,2021-05-04,03:00:39,0,unknown,---,0,---
 352,ICMP,192.168.192.38,196.171.187.113,1353,1978,173,,2021-05-04,03:00:39,0,unknown,---,0,---
 353,TCP,192.168.129.119,220.207.63.129,392,267,265,,2021-05-04,03:00:59,0,victim,---,0,---
 354,UDP,192.168.13.152,207.209.124.72,876,304,265,,2021-05-04,03:00:59,0,victim,---,0,---
 355,UDP,192.168.78.167,203.93.86.194,1468,1731,202,,2021-05-04,03:01:19,0,suspicious,---,0,---
 356,TCP,192.168.18.168,205.108.111.96,1210,1243,202,,2021-05-04,03:01:19,0,normal,---,0,---
 357,TCP,192.168.100.236,198.125.242.164,835,1788,146,,2021-05-04,03:01:39,0,attacker,bruteForce,1,An attack is or has taken place.
 358,UDP,192.168.176.249,214.231.170.206,1088,225,146,,2021-05-04,03:01:39,0,normal,---,0,---
 359,UDP,192.168.50.89,201.191.7.232,247,984,227,,2021-05-04,03:01:59,0,victim,---,0,---
 360,UDP,192.168.3.158,208.58.124.168,305,1290,227,,2021-05-04,03:01:59,0,suspicious,---,0,---
 361,TCP,192.168.13.157,217.240.149.148,1046,1084,210,,2021-05-04,03:02:19,0,suspicious,---,0,---
 362,TCP,192.168.149.149,204.60.49.221,1845,1518,210,,2021-05-04,03:02:19,0,victim,---,0,---
 363,TCP,192.168.47.2,199.237.175.36,1814,1847,179,,2021-05-04,03:02:39,0,attacker,bruteForce,1,An attack is or has taken place.
 364,TCP,192.168.236.52,199.209.236.214,1785,4,179,,2021-05-04,03:02:39,0,normal,---,0,---
 365,TCP,192.168.62.202,200.230.198.23,515,427,216,,2021-05-04,03:02:59,0,normal,---,0,---
 366,TCP,192.168.44.67,217.87.55.47,1539,1378,216,,2021-05-04,03:02:59,0,normal,---,0,---
 367,TCP,192.168.233.169,196.231.154.6,353,1265,196,,2021-05-04,03:03:19,0,normal,---,0,---
 368,TCP,192.168.57.47,219.215.142.15,126,1391,196,,2021-05-04,03:03:19,0,attacker,bruteForce,1,An attack is or has taken place.
 369,ICMP,192.168.99.224,204.140.110.55,1197,1776,201,,2021-05-04,03:03:39,0,suspicious,---,0,---
 370,ICMP,192.168.193.108,207.35.173.142,929,1107,201,,2021-05-04,03:03:39,0,normal,---,0,---
 371,UDP,192.168.27.203,217.165.131.176,1500,1010,104,,2021-05-04,03:03:59,0,victim,---,0,---
 372,TCP,192.168.246.178,215.212.218.87,431,219,104,,2021-05-04,03:03:59,0,suspicious,---,0,---
 373,UDP,192.168.127.156,208.240.196.234,1655,1980,291,,2021-05-04,03:04:19,0,suspicious,---,0,---
 374,TCP,192.168.215.55,211.59.137.169,1168,1432,291,,2021-05-04,03:04:19,0,victim,---,0,---
 375,TCP,192.168.19.157,197.224.8.160,576,855,293,,2021-05-04,03:04:39,0,normal,---,0,---
 376,UDP,192.168.189.192,204.239.165.62,1582,445,293,,2021-05-04,03:04:39,0,unknown,---,0,---
 377,TCP,192.168.129.60,203.80.73.244,568,1736,247,,2021-05-04,03:04:59,0,unknown,---,0,---
 378,UDP,192.168.206.43,219.226.246.240,913,380,247,,2021-05-04,03:04:59,0,unknown,---,0,---
 379,UDP,192.168.127.30,212.37.208.75,1073,1739,256,,2021-05-04,03:05:19,0,victim,---,0,---
 380,ICMP,192.168.250.137,195.157.56.228,1845,1583,256,,2021-05-04,03:05:19,0,victim,---,0,---
 381,UDP,192.168.102.131,213.26.45.14,127,356,230,,2021-05-04,03:05:39,0,attacker,portScan,1,An attack is or has taken place.
 382,UDP,192.168.176.28,213.196.174.21,1060,1017,230,,2021-05-04,03:05:39,0,attacker,dos,2,An attack is or has taken place.
 383,TCP,192.168.194.36,213.33.159.143,929,1073,284,,2021-05-04,03:05:59,0,unknown,---,0,---
 384,ICMP,192.168.41.83,198.181.148.122,1889,285,284,,2021-05-04,03:05:59,0,suspicious,---,0,---
 385,UDP,192.168.201.156,213.165.202.139,1476,927,198,,2021-05-04,03:06:19,0,suspicious,---,0,---
 386,ICMP,192.168.250.99,200.170.22.235,1582,1628,198,,2021-05-04,03:06:19,0,victim,---,0,---
 387,UDP,192.168.242.117,212.126.17.90,733,225,139,,2021-05-04,03:06:39,0,unknown,---,0,---
 388,UDP,192.168.206.71,205.40.37.29,689,267,139,,2021-05-04,03:06:39,0,attacker,bruteForce,1,An attack is or has taken place.
 389,ICMP,192.168.7.54,196.102.2.129,148,1004,194,,2021-05-04,03:06:59,0,unknown,---,0,---
 390,UDP,192.168.143.164,217.55.68.164,1494,585,194,,2021-05-04,03:06:59,0,unknown,---,0,---
 391,ICMP,192.168.27.65,192.2.149.210,76,425,260,,2021-05-04,03:07:19,0,victim,---,0,---
 392,TCP,192.168.131.127,198.4.248.184,1455,531,260,,2021-05-04,03:07:19,0,attacker,dos,1,An attack is or has taken place.
 393,TCP,192.168.26.151,206.69.174.157,876,1847,298,,2021-05-04,03:07:39,0,unknown,---,0,---
 394,TCP,192.168.215.44,195.171.51.201,733,856,298,,2021-05-04,03:07:39,0,victim,---,0,---
 395,ICMP,192.168.71.44,201.72.128.75,1599,1378,265,,2021-05-04,03:07:59,0,unknown,---,0,---
 396,UDP,192.168.125.169,210.167.32.35,1462,1276,265,,2021-05-04,03:07:59,0,victim,---,0,---
 397,ICMP,192.168.230.42,195.35.159.142,427,1049,115,,2021-05-04,03:08:19,0,victim,---,0,---
 398,UDP,192.168.71.13,200.114.139.51,1153,1877,115,,2021-05-04,03:08:19,0,suspicious,---,0,---
 399,UDP,192.168.209.141,196.73.12.8,528,704,170,,2021-05-04,03:08:39,0,suspicious,---,0,---
 400,TCP,192.168.125.226,210.134.246.121,343,1757,170,,2021-05-04,03:08:39,0,suspicious,---,0,---
 401,UDP,192.168.218.25,194.201.36.203,314,1835,120,,2021-05-04,03:08:59,0,unknown,---,0,---
 402,TCP,192.168.202.172,207.37.11.126,94,120,120,,2021-05-04,03:08:59,0,unknown,---,0,---
 403,ICMP,192.168.94.249,202.4.26.217,804,12,138,,2021-05-04,03:09:19,0,normal,---,0,---
 404,TCP,192.168.84.123,214.5.94.183,1368,255,138,,2021-05-04,03:09:19,0,normal,---,0,---
 405,TCP,192.168.30.216,204.113.153.111,718,331,234,,2021-05-04,03:09:39,0,unknown,---,0,---
 406,TCP,192.168.34.93,218.75.175.193,902,1552,234,,2021-05-04,03:09:39,0,normal,---,0,---
 407,UDP,192.168.228.77,219.168.127.208,1549,1880,200,,2021-05-04,03:09:59,0,attacker,dos,1,An attack is or has taken place.
 408,ICMP,192.168.227.130,204.113.130.179,975,1313,200,,2021-05-04,03:09:59,0,normal,---,0,---
 409,TCP,192.168.103.249,213.87.167.242,1049,181,269,,2021-05-04,03:10:19,0,attacker,dos,1,An attack is or has taken place.
 410,UDP,192.168.67.206,193.125.214.14,314,1551,269,,2021-05-04,03:10:19,0,unknown,---,0,---
 411,UDP,192.168.165.38,193.89.247.35,1421,670,236,,2021-05-04,03:10:39,0,attacker,dos,1,An attack is or has taken place.
 412,ICMP,192.168.168.36,195.184.200.123,660,1461,236,,2021-05-04,03:10:39,0,attacker,bruteForce,2,An attack is or has taken place.
 413,UDP,192.168.226.38,197.164.203.129,515,1421,231,,2021-05-04,03:10:59,0,normal,---,0,---
 414,ICMP,192.168.180.235,197.194.213.190,1655,1860,231,,2021-05-04,03:10:59,0,suspicious,---,0,---
 415,TCP,192.168.174.68,205.97.151.39,907,1785,298,,2021-05-04,03:11:19,0,suspicious,---,0,---
 416,UDP,192.168.163.197,200.76.208.182,1757,856,298,,2021-05-04,03:11:19,0,unknown,---,0,---
 417,UDP,192.168.137.160,206.149.69.69,1125,46,138,,2021-05-04,03:11:39,0,attacker,bruteForce,1,An attack is or has taken place.
 418,TCP,192.168.248.131,202.200.84.71,741,1407,138,,2021-05-04,03:11:39,0,unknown,---,0,---
 419,TCP,192.168.105.56,194.34.90.228,120,733,259,,2021-05-04,03:11:59,0,normal,---,0,---
 420,TCP,192.168.19.157,219.90.141.140,1476,590,259,,2021-05-04,03:11:59,0,victim,---,0,---
 421,ICMP,192.168.58.151,216.53.141.140,1739,1858,244,,2021-05-04,03:12:19,0,attacker,dos,1,An attack is or has taken place.
 422,TCP,192.168.216.35,194.194.200.242,1476,528,244,,2021-05-04,03:12:19,0,unknown,---,0,---
 423,TCP,192.168.32.119,203.178.222.137,822,831,163,,2021-05-04,03:12:39,0,suspicious,---,0,---
 424,UDP,192.168.13.153,209.48.127.52,1455,1605,163,,2021-05-04,03:12:40,0,victim,---,0,---
 425,UDP,192.168.158.5,202.151.175.152,750,1288,131,,2021-05-04,03:13:00,0,attacker,bruteForce,1,An attack is or has taken place.
 426,TCP,192.168.195.167,205.109.0.19,1086,1819,131,,2021-05-04,03:13:00,0,unknown,---,0,---
 427,TCP,192.168.34.10,207.131.224.184,1731,1441,133,,2021-05-04,03:13:20,0,suspicious,---,0,---
 428,UDP,192.168.151.93,215.132.47.124,1992,1234,133,,2021-05-04,03:13:20,0,attacker,dos,1,An attack is or has taken place.
 429,UDP,192.168.50.183,208.226.190.168,1091,838,291,,2021-05-04,03:13:40,0,suspicious,---,0,---
 430,ICMP,192.168.29.138,206.212.212.138,907,812,291,,2021-05-04,03:13:40,0,normal,---,0,---
 431,ICMP,192.168.219.97,208.99.162.207,1462,528,264,,2021-05-04,03:14:00,0,normal,---,0,---
 432,UDP,192.168.139.190,202.47.213.101,1835,1582,264,,2021-05-04,03:14:00,0,suspicious,---,0,---
 433,ICMP,192.168.180.115,214.118.190.71,778,80,162,,2021-05-04,03:14:20,0,suspicious,---,0,---
 434,ICMP,192.168.245.81,203.192.13.23,1060,1549,162,,2021-05-04,03:14:20,0,unknown,---,0,---
 435,UDP,192.168.247.222,203.221.202.218,272,1870,176,,2021-05-04,03:14:40,0,suspicious,---,0,---
 436,UDP,192.168.132.100,201.155.10.201,733,272,176,,2021-05-04,03:14:40,0,unknown,---,0,---
 437,TCP,192.168.250.26,201.185.22.153,515,1601,261,,2021-05-04,03:15:00,0,attacker,bruteForce,1,An attack is or has taken place.
 438,ICMP,192.168.100.80,206.150.38.80,492,1817,261,,2021-05-04,03:15:00,0,suspicious,---,0,---
 439,TCP,192.168.132.147,194.66.91.105,704,531,282,,2021-05-04,03:15:20,0,suspicious,---,0,---
 440,ICMP,192.168.132.24,217.182.221.100,56,783,282,,2021-05-04,03:15:20,0,unknown,---,0,---
 441,ICMP,192.168.236.248,197.60.108.142,556,791,233,,2021-05-04,03:15:40,0,victim,---,0,---
 442,TCP,192.168.224.63,195.56.150.28,576,348,233,,2021-05-04,03:15:40,0,victim,---,0,---
 443,UDP,192.168.46.132,197.50.5.229,1332,528,135,,2021-05-04,03:16:00,0,unknown,---,0,---
 444,ICMP,192.168.88.96,216.186.230.208,1590,458,135,,2021-05-04,03:16:00,0,victim,---,0,---
 445,ICMP,192.168.166.201,193.16.16.219,267,1010,227,,2021-05-04,03:16:20,0,attacker,bruteForce,1,An attack is or has taken place.
 446,TCP,192.168.24.31,215.45.78.117,1992,1723,227,,2021-05-04,03:16:20,0,attacker,portScan,2,An attack is or has taken place.
 447,TCP,192.168.216.205,199.51.70.1,127,202,125,,2021-05-04,03:16:40,0,victim,---,0,---
 448,TCP,192.168.100.78,195.216.199.230,1335,353,125,,2021-05-04,03:16:40,0,attacker,dos,1,An attack is or has taken place.
 449,UDP,192.168.141.188,192.152.243.140,284,898,239,,2021-05-04,03:17:00,0,suspicious,---,0,---
 450,TCP,192.168.147.58,204.32.59.99,1336,1171,239,,2021-05-04,03:17:00,0,suspicious,---,0,---
 451,ICMP,192.168.15.190,202.225.209.232,1625,502,196,,2021-05-04,03:17:20,0,suspicious,---,0,---
 452,UDP,192.168.78.91,197.121.236.190,1748,46,196,,2021-05-04,03:17:20,0,suspicious,---,0,---
 453,UDP,192.168.227.137,214.101.201.102,63,604,225,,2021-05-04,03:17:40,0,normal,---,0,---
 454,ICMP,192.168.76.94,220.131.107.59,245,783,225,,2021-05-04,03:17:40,0,victim,---,0,---
